,financial_data_id,company_id,returns,volatility,open,close,high,low,volume,year,month,day,outlier
1559755,1712561,306,-0.2148811811501492,0.02667656810849809,7.300579786867429,7.515460968017578,7.542320710675479,7.214627206411139,67774519,2009,4,1,-1
1559756,1712562,306,0.15578827366928216,0.016407416034685353,7.55306133732895,7.397273063659668,7.574549877817288,7.370413333015845,63696382,2009,4,2,-1
1559757,1712563,306,0.02148800325264766,0.01412110881143125,7.300577454088829,7.279089450836182,7.397274008706729,7.225369442704561,55777048,2009,4,3,-1
1559758,1712564,306,-0.08058029487360141,0.028159846765862178,7.284462868425958,7.36504316329956,7.622900322887514,7.273718865108216,62792893,2009,4,6,-1
1559759,1712565,306,0.05909229682955264,0.011052253074458434,7.31669594215426,7.257603645324707,7.365044234103997,7.230743363134599,52777680,2009,4,7,-1
1559760,1712566,306,0.0322320128370297,0.015530714271872713,7.2737195158887875,7.241487503051758,7.365043822250929,7.177022937396583,44234799,2009,4,8,-1
1559761,1712567,306,0.03760427568262514,0.01641833200589439,7.316693726518807,7.279089450836182,7.37041427463141,7.171648894591957,57995612,2009,4,9,-1
1559762,1712568,306,0.02685974070696595,0.013277538686371135,7.268347243758724,7.241487503051758,7.370416094380991,7.209254950233612,44054249,2009,4,13,-1
1559763,1712569,306,0.0966965201689085,0.014818346128285979,7.262970590908655,7.166274070739746,7.273715128688126,7.096438355038724,61154450,2009,4,14,-1
1559764,1712570,306,-0.27934563238032695,0.027322958335178293,7.166275858098189,7.445621490478516,7.488597492391984,7.155532397600747,62144894,2009,4,15,-1
1559765,1712571,306,0.016116266998739803,0.018748615865628003,7.483224039825888,7.467107772827148,7.515456033842567,7.284459266751835,54979064,2009,4,16,-1
1559766,1712572,306,-0.08058026769963522,0.015777100630297827,7.526201214996898,7.606781482696533,7.665873751007052,7.4671089466863805,76662058,2009,4,17,-1
1559767,1712573,306,0.20413656276127057,0.02003509027172118,7.50471372645756,7.300577163696289,7.531574539426412,7.284461431888324,55148442,2009,4,20,-1
1559768,1712574,306,0.03760426401231953,0.02425931832506223,7.300575188389761,7.262970924377441,7.327435454110106,7.037346420265153,69867974,2009,4,21,-1
1559769,1712575,306,0.2095083689218038,0.018145197911958646,7.214627215815115,7.005118846893311,7.219999488342392,7.005118846893311,76129366,2009,4,22,-1
1559770,1712576,306,-0.09132425976027747,0.025814731596662987,7.042718480107887,7.134042739868164,7.150159008053265,6.849325961790879,90772272,2009,4,23,-1
1559771,1712577,306,0.07520800843366526,0.017765334794043283,7.15016061082014,7.074952602386475,7.187764885027453,6.978256051562228,69161477,2009,4,24,-1
1559772,1712578,306,-0.06983576146971604,0.015704780006094578,7.1770233121692,7.246859073638916,7.284463900550788,7.096443005878294,59992204,2009,4,27,-1
1559773,1712579,306,0.1343002674925593,0.022868453767357532,7.32743648270252,7.193136215209961,7.332808212612159,7.058835407736511,71527497,2009,4,28,-1
1559774,1712580,306,-0.04297601775169113,0.0202076922501641,7.1716507713413264,7.214626789093018,7.305951636787047,7.0642107269621,82400455,2009,4,29,-1
1559775,1712581,306,0.11818402345628254,0.01957563732469587,7.295205526904769,7.177021503448486,7.370414621793511,7.134044954937921,68159545,2009,4,30,-1
1559776,1712582,306,-0.10206771116468438,0.014774112976248036,7.193135020921497,7.295202732086182,7.295202732086182,7.117926494826422,59425258,2009,5,1,-1
1559777,1712583,306,-0.15041664397215104,0.016097137606676235,7.359673707132585,7.510090351104736,7.515462624809333,7.316697677420906,65592106,2009,5,4,-1
1559778,1712584,306,-0.1557883062068699,0.018258077403783615,7.515459176092935,7.671247482299805,7.7142234922905235,7.483227168599896,67748696,2009,5,5,-1
1559779,1712585,306,0.14125580895595835,0.021014307623527257,7.698412371761134,7.557156562805176,7.741875361532329,7.475663183934292,63925838,2009,5,6,-1
1559780,1712586,306,-0.07606026148185929,0.02463753879502245,7.616921935326002,7.692982196807861,7.839670663101442,7.52456222723375,78979698,2009,5,7,-1
1559781,1712587,306,-0.03803039048890611,0.010858842809871812,7.785338635695176,7.823369026184082,7.883130912352419,7.741875644336315,59609602,2009,5,8,-1
1559782,1712588,306,-0.027164099545246678,0.013477384467522733,7.660383107333415,7.687547206878662,7.834235638042434,7.660383107333415,55851038,2009,5,11,-1
1559783,1712589,306,-0.37486947784161107,0.04126526933113186,7.736438619997744,8.111308097839355,8.26342958355433,7.714707135209757,122986833,2009,5,12,-1
1559784,1712590,306,-0.09779227700697568,0.024355704207271928,8.198238721223005,8.29603099822998,8.475316657376167,8.138477380940751,103565091,2009,5,13,-1
1559785,1712591,306,-0.04346352391251074,0.012132934419823384,8.290595237684169,8.33405876159668,8.420984717222426,8.252565405147722,51456385,2009,5,14,-1
1559786,1712592,306,0.09235911796856477,0.0159203584470374,8.247133783801084,8.15477466583252,8.306895662386582,8.08958018706638,53507469,2009,5,15,-1
1559787,1712593,306,-0.09235965743730645,0.009939943044121744,8.160206680148143,8.25256633758545,8.274297282847579,8.138475734886015,42393988,2009,5,18,-1
1559788,1712594,306,0.04889613604291476,0.010699840848445726,8.252567591426216,8.2036714553833,8.30689632808513,8.160207919956388,35973020,2009,5,19,-1
1559789,1712595,306,0.021731493414836933,0.012268904728127038,8.230835077704388,8.20910358428955,8.328627344170897,8.160207451056296,37962867,2009,5,20,-1
1559790,1712596,306,0.10865803156191944,0.02050996256433058,8.165641979315826,8.056983947753906,8.252568513785329,7.975490560607428,51984123,2009,5,21,-1
1559791,1712597,306,-0.06519499571020937,0.01695246517153821,8.062411396196529,8.127606391906738,8.198233985368097,7.970052319531598,35592104,2009,5,22,-1
1559792,1712598,306,-0.06519448262018379,0.018072402757203485,8.095013265792902,8.160207748413086,8.24713427133977,8.002654142364422,52485195,2009,5,26,-1
1559793,1712599,306,0.18471827300148824,0.018642365288991686,8.149343154745873,7.964624881744385,8.176507799398978,7.926595034549853,37303168,2009,5,27,-1
1559794,1712600,306,0.03803039530047592,0.01183612715217494,8.018954047949402,7.980923652648926,8.073283340121476,7.915729157362287,44928858,2009,5,28,-1
1559795,1712601,306,-0.2118828599273499,0.022133712512873133,8.0406834776581,8.25256633758545,8.257998937376058,7.959190112001403,72711455,2009,5,29,-1
1559796,1712602,306,0.3259739302089315,0.029884855237665833,8.344923438875924,8.018949508666992,8.393819555712241,7.98635227947597,74311638,2009,6,1,-1
1559797,1712603,306,0.0,0.011240774673403453,8.138479232788086,8.138479232788086,8.20367373489403,8.051552683880226,52854200,2009,6,2,-1
1559798,1712604,306,-0.021732042520840267,0.010967581800956418,8.067849447042148,8.089581489562988,8.105879838828837,7.959191964937067,54830766,2009,6,3,-1
1559799,1712605,306,0.162986776954952,0.013825338002945782,8.116745970375362,7.95375919342041,8.116745970375362,7.932027149873214,42659596,2009,6,4,-1
1559800,1712606,306,0.152120953661667,0.020178431840529806,8.03524864302324,7.883127689361572,8.056980129817823,7.790768597434802,51824969,2009,6,5,-1
1559801,1712607,306,0.04889613723185793,0.015534476169138672,7.823368850702317,7.774472713470459,7.872264987934176,7.671247292158849,50531922,2009,6,8,-1
1559802,1712608,306,0.13038947079478813,0.013893737367241919,7.80706717465221,7.676677703857422,7.839664951925607,7.660379361320323,44863088,2009,6,9,-1
1559803,1712609,306,0.043462984305413954,0.016151969432579863,7.676679365378412,7.633216381072998,7.779904772253347,7.573454504603194,49787798,2009,6,10,-1
1559804,1712610,306,-0.2933762925315557,0.03204309854207547,7.654949341471129,7.948325634002685,8.05155106067661,7.633217845150247,74240598,2009,6,11,-1
1559805,1712611,306,-0.10322483215468914,0.022742011869895277,7.915724676512303,8.018949508666992,8.187369345303296,7.88312744732128,78240001,2009,6,12,-1
1559806,1712612,306,0.30967506140007206,0.0284441199967008,7.986352765257494,7.676677703857422,7.986352765257494,7.616916386421926,62158807,2009,6,15,-1
1559807,1712613,306,0.027164106050665104,0.014715184803343825,7.720146302858526,7.692982196807861,7.855969017511842,7.665818090757195,48148406,2009,6,16,-1
1559808,1712614,306,-0.1901513918236981,0.02035998219428486,7.731009306113314,7.921160697937012,7.986355179996686,7.720143013003605,57971476,2009,6,17,-1
1559809,1712615,306,-0.15212094842157065,0.024219445761700632,7.953755020511535,8.105875968933105,8.247131174331678,7.921157791442533,70514076,2009,6,18,-1
1559810,1712616,306,0.08149339121801624,0.01387951531196701,8.230836881818602,8.149343490600586,8.323196022125696,8.133045140016904,89162498,2009,6,19,-1
1559811,1712617,306,0.05432930254153234,0.014949152827991655,8.089583780996122,8.03525447845459,8.176509791302609,7.975492573318891,61628434,2009,6,22,-1
1559812,1712618,306,-0.03259780267667889,0.00857670266429421,7.970060087643145,8.002657890319824,8.046120899088695,7.932029681920371,50938028,2009,6,23,-1
1559813,1712619,306,0.04889612916748831,0.013806599615544788,8.046116168535164,7.997220039367676,8.12760953511441,7.942891310348079,40295474,2009,6,24,-1
1559814,1712620,306,-0.3748696804810452,0.030475640470961702,7.953758859558017,8.328628540039062,8.344927435490344,7.932026816923032,54258550,2009,6,25,-1
1559815,1712621,306,0.02173094526212971,0.015435370100351694,8.274297282847579,8.25256633758545,8.350358594813365,8.138475734886015,45655064,2009,6,26,-1
1559816,1712622,306,-0.00543259968175569,0.015836431230093057,8.285163408619026,8.290596008300781,8.350358427497895,8.133042426034581,33731584,2009,6,29,-1
1559817,1712623,306,0.14668843185235048,0.02038708367565203,8.296031922452936,8.149343490600586,8.30146507004741,8.024387103026259,54978959,2009,6,30,-1
1559818,1712624,306,0.038030380607805725,0.012507952716840492,8.133042091728411,8.095011711120605,8.171072472336217,8.002652605429981,49338689,2009,7,1,-1
1559819,1712625,306,0.15755416760766572,0.014788872699163161,8.024386423924804,7.866832256317139,8.040685319228984,7.845100759978115,43525562,2009,7,2,-1
1559820,1712626,306,-0.0923590955626592,0.014141277809404038,7.823366135607995,7.915725231170654,7.937456718820737,7.752738527695421,57897906,2009,7,6,-1
1559821,1712627,306,-0.02173203994425954,0.01599403988909813,7.904861740573319,7.926593780517578,8.062415343995823,7.850532459862308,64206834,2009,7,7,-1
1559822,1712628,306,0.07062819969677747,0.012298604134106375,8.008090052724121,7.937461853027344,8.040687305284203,7.87770049638384,53358855,2009,7,8,-1
1559823,1712629,306,0.17928567787560823,0.019119835206220258,7.942893656696409,7.763607978820801,7.975490903737465,7.725577584222968,64678499,2009,7,9,-1
1559824,1712630,306,0.016298890168705782,0.007612819690836503,7.731007695252933,7.714708805084228,7.763604929490695,7.665813226777411,41038966,2009,7,10,-1
1559825,1712631,306,-0.29880929949996116,0.02363577794054149,7.720140209167031,8.018949508666992,8.024382653248614,7.714707610684977,55898468,2009,7,13,-1
1559826,1712632,306,-0.13038948629843006,0.013003176268425468,7.964622224822175,8.095011711120605,8.116743201153733,7.942890734789048,39340972,2009,7,14,-1
1559827,1712633,306,-0.02716409470852632,0.014540212609168143,8.13304365370456,8.160207748413086,8.176506642118017,7.980922102057924,45903703,2009,7,15,-1
1559828,1712634,306,-0.054328734311916094,0.008814270981957866,8.133043473329685,8.187372207641602,8.203671100985055,8.084147339399081,39159578,2009,7,16,-1
1559829,1712635,306,0.06519444961071841,0.01041693256219746,8.192800841517457,8.127606391906738,8.214532870820522,8.073277683897807,56106317,2009,7,17,-1
1559830,1712636,306,-0.12495634587660831,0.021593777700733854,8.165639662424173,8.290596008300781,8.30689489954542,8.013518133740043,58193343,2009,7,20,-1
1559831,1712637,306,-0.15212105974418044,0.016201067491186102,8.377526767404257,8.529647827148438,8.573110831046785,8.344929514480498,58406988,2009,7,21,-1
1559832,1712638,306,-0.10865747856123598,0.03259223790994293,8.513347030410932,8.622004508972168,8.947978582955296,8.475316639864596,88129683,2009,7,22,-1
1559833,1712639,306,-0.0543292970773841,0.018217066328727074,8.719798663127694,8.774127960205078,8.909949564598767,8.643738411759248,61858206,2009,7,23,-1
1559834,1712640,306,-0.23361495266319743,0.01735525432322113,8.71979710330604,8.953412055969238,8.964277258121207,8.708931355054245,53749468,2009,7,24,-1
1559835,1712641,306,-0.10322541729489387,0.01571377848120982,8.926245980105008,9.029471397399902,9.045769745109787,8.812155361736705,50004184,2009,7,27,-1
1559836,1712642,306,0.2499127448197207,0.025779126724999133,8.958843714058002,8.708930969238281,9.051203389256372,8.670900578991871,79445882,2009,7,28,-1
1559837,1712643,306,0.13582262760783692,0.01666229818911913,8.692630145613208,8.556807518005371,8.736093124319886,8.497045649233867,64191867,2009,7,29,-1
1559838,1712644,306,0.010865754132403538,0.013823794538044628,8.670905655865802,8.660039901733398,8.83389251395198,8.632875243352327,51094020,2009,7,30,-1
1559839,1712645,306,0.0977923017268747,0.010483874850792777,8.752396259856758,8.654603958129883,8.790426660094981,8.638305605242035,45270143,2009,7,31,-1
1559840,1712646,306,0.04346353958426796,0.013158404769543847,8.757827591403116,8.714364051818848,8.774126487009694,8.58397452526571,53243653,2009,8,3,-1
1559841,1712647,306,-0.06519504607743976,0.010106264637090703,8.665469207157424,8.730664253234863,8.790426151264217,8.643738253264829,51641152,2009,8,4,-1
1559842,1712648,306,0.06036292082191075,0.013283139035753188,8.769080267013317,8.708717346191406,8.78005584497368,8.587991504547587,61881605,2009,8,5,-1
1559843,1712649,306,0.049387854212531224,0.007979760748666702,8.714198034876594,8.664810180664062,8.730660836811293,8.615422326451531,40157716,2009,8,6,-1
1559844,1712650,306,-0.027437272315969707,0.010868463296917805,8.730662283653269,8.758099555969238,8.873337533834626,8.71419947899036,41950359,2009,8,7,-1
1559845,1712651,306,-0.03292506516184268,0.00642316962031132,8.69773918807302,8.730664253234863,8.769076553461119,8.675788593040009,29649547,2009,8,10,-1
1559846,1712652,306,-0.01646280142909795,0.0075781303558351085,8.67029714730137,8.686759948730469,8.75261005126376,8.64285988037494,29492923,2009,8,11,-1
1559847,1712653,306,-0.005486683610021359,0.009457871990931644,8.697739405867518,8.703226089477539,8.78005234662916,8.642863744298559,37351652,2009,8,12,-1
1559848,1712654,306,0.043900622354081875,0.009901676718139135,8.714198245034746,8.670297622680664,8.725173262725372,8.58249748115566,39462392,2009,8,13,-1
1559849,1712655,306,0.05487567330207099,0.012619715045269795,8.708715738304512,8.653840065002441,8.708715738304512,8.527627009273125,35591367,2009,8,14,-1
1559850,1712656,306,-0.17011358038747737,0.016381682634325614,8.544083578426,8.714197158813477,8.769072240426446,8.533108562103404,47486284,2009,8,17,-1
1559851,1712657,306,-0.054875107313275606,0.009053860734327856,8.714201240037799,8.769076347351074,8.802001411739038,8.670300602595407,38688862,2009,8,18,-1
1559852,1712658,306,-0.23047651285077997,0.020422918354401857,8.752611980496388,8.983088493347168,9.026989122970733,8.725174707522292,48926785,2009,8,19,-1
1559853,1712659,306,0.12072576610684393,0.009197154767699259,9.026989117547274,8.90626335144043,9.026989117547274,8.889800546392525,45451853,2009,8,20,-1
1559854,1712660,306,-0.08231294611703532,0.016384913765257567,9.048941250049957,9.131254196166992,9.175154838596756,8.928216000245644,68303627,2009,8,21,-1
1559855,1712661,306,0.0,0.00647318826973693,9.180641174316406,9.180641174316406,9.21356679080949,9.1147910445138,32854761,2009,8,24,-1
1559856,1712662,306,-0.005487233434919858,0.010705503820981134,9.213564127649065,9.219051361083984,9.317827630420387,9.153201250315208,42875877,2009,8,25,-1
1559857,1712663,306,0.010975020647730815,0.008600107255193019,9.213565963030543,9.202590942382812,9.26295383174121,9.13125248078495,38499985,2009,8,26,-1
1559858,1712664,306,-0.10975071356623545,0.011821719251733281,9.14222434594304,9.251975059509276,9.29038734040468,9.10929929735062,31815517,2009,8,27,-1
1559859,1712665,306,0.0329256091556811,0.008955765346920266,9.257465365930583,9.224539756774902,9.268439833526935,9.131251266289343,35322597,2009,8,28,-1
